p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA0001:1-23,0.263155689809695,0.325966599510282,0.579787235465287,0.486826898065557,-0.068224957267455,0.134668984250283,-0.068224957267455,0.134668984250283,Perfect Match
crRNA0002:3-25,0.497738426062364,0.0690175431038194,0.302998829855429,1.16104050484525,0.0298195550848705,0.257938088633847,0.0298195550848705,0.257938088633847,Perfect Match
crRNA0003:5-27,0.616875403660933,0.51838493355977,0.209802545799608,0.285347629373074,-0.0389410078494021,0.0909051057616725,-0.0389410078494021,0.0909051057616725,Perfect Match
crRNA0004:7-29,0.321855226738831,0.0408163265306122,0.492339433791805,1.38916608436453,-0.0918713708659534,0.240706341175867,-0.0918713708659534,0.240706341175867,Perfect Match
crRNA0005:9-31,0.334757416684833,0.301954338626067,0.475269792240927,0.520058725857541,0.204717262261198,0.134176697415291,0.204717262261198,0.134176697415291,Perfect Match
crRNA0006:11-33,0.146589965496186,0.192489364747534,0.83389575738103,0.715593260747974,-0.146045828279128,0.139673310778223,-0.146045828279128,0.139673310778223,Perfect Match
crRNA0007:13-35,0.32292845709814,0.149927770477723,0.490893682402666,0.824117917197068,-0.0920573411136123,0.156404322632963,-0.0920573411136123,0.156404322632963,Perfect Match
crRNA0008:15-37,0.416466029104785,0.117084161432888,0.380420417964355,0.931501850166993,0.0460170248590893,0.169961360527948,0.0460170248590893,0.169961360527948,Perfect Match
crRNA0009:17-39,0.612835525461475,0.110800061080602,0.21265606702968,0.955460000194583,-0.0438196123069152,0.202562332668702,-0.0438196123069152,0.202562332668702,Perfect Match
crRNA0010:52-74,0.417087852129974,0.36269149984914,0.379772458990773,0.440462622560928,-0.115557119278731,0.0905858357489673,-0.115557119278731,0.0905858357489673,Perfect Match
crRNA0011:54-76,0.168759429143965,0.415534164330651,0.772731952358925,0.381393263648068,-0.129154558068073,-0.0504312024918454,-0.129154558068073,-0.0504312024918454,Perfect Match
crRNA0012:56-78,0.117084161432888,0.324175582203117,0.931501850166993,0.489219700511,-0.15820475969704,-0.132939151011933,-0.15820475969704,-0.132939151011933,Perfect Match
crRNA0013:58-80,0.663486327561862,0.741917960471503,0.178168022197613,0.129644115319833,0.082342968396872,0.0129553586492857,0.082342968396872,0.0129553586492857,Perfect Match
crRNA0014:60-82,0.182912745107732,0.477601889984814,0.737756032428916,0.320933963268236,-0.178956878866758,0.0118552376728721,-0.178956878866758,0.0118552376728721,Perfect Match
crRNA0015:62-84,0.442661512717873,0.336778283532455,0.35392823618891,0.472655920872196,-0.022157087096571,0.05422609176729,-0.022157087096571,0.05422609176729,Perfect Match
crRNA0016:64-86,0.116919428197662,0.0822290789878468,0.93211331725582,1.08497457405722,-0.205097733920482,0.261044640107629,-0.205097733920482,0.261044640107629,Perfect Match
crRNA0017:66-88,0.0541083445443452,0.470977016234631,1.26673575319095,0.327000286004913,-0.216279230147028,-0.0332272730691911,-0.216279230147028,-0.0332272730691911,Perfect Match
crRNA0018:68-90,0.142561452208415,0.027287152961767,0.845997889325094,1.56404177460843,0.181154061150768,0.31300628233803,0.181154061150768,0.31300628233803,Perfect Match
crRNA0019:70-92,0.725116620084541,0.029179352773498,0.139592140482556,1.53492434541089,-0.04881272808712,0.200660640532509,-0.04881272808712,0.200660640532509,Perfect Match
crRNA0020:72-94,0.727834051646972,0.0601570868530615,0.137967629848387,1.22071320290633,0.0462758318487971,0.245660683388846,0.0462758318487971,0.245660683388846,Perfect Match
crRNA0021:74-96,0.326792005213711,0.453298548199214,0.485728576784788,0.343615671874645,-0.0569708690236802,-0.0589300957512594,-0.0569708690236802,-0.0589300957512594,Perfect Match
crRNA0022:76-98,0.275564317876696,0.642209357387014,0.559777018812723,0.19232337078456,-0.0850361744971731,0.00732873165828323,-0.0850361744971731,0.00732873165828323,Perfect Match
crRNA0023:78-100,0.305419998864089,0.105500765116586,0.515102528799072,0.976744390748217,-0.115414716631544,0.174729336745047,-0.115414716631544,0.174729336745047,Perfect Match
crRNA0024:80-102,0.585622534346894,0.0998108293054337,0.232382220279211,1.00082233594265,-0.00728629131285255,0.161307000074121,-0.00728629131285255,0.161307000074121,Perfect Match
